,0,1,2,3,4,5
38807,38.0,171150.0,12.0,0.0,0.0,40.0
21297,44.0,202872.0,10.0,0.0,0.0,25.0
42516,39.0,80680.0,10.0,0.0,0.0,40.0
31935,50.0,211319.0,13.0,7298.0,0.0,50.0
19244,37.0,29814.0,9.0,0.0,0.0,85.0
5683,26.0,246156.0,6.0,0.0,0.0,24.0
46017,27.0,176683.0,9.0,0.0,0.0,40.0
32914,39.0,65382.0,10.0,0.0,0.0,40.0
37363,29.0,543477.0,10.0,0.0,0.0,40.0
16655,44.0,160323.0,9.0,0.0,0.0,40.0
32472,36.0,116608.0,9.0,4865.0,0.0,40.0
21069,37.0,117381.0,14.0,0.0,0.0,45.0
8037,40.0,131899.0,10.0,0.0,0.0,40.0
35776,81.0,247232.0,6.0,2936.0,0.0,28.0
8045,55.0,79662.0,9.0,0.0,0.0,60.0
18370,37.0,123211.0,9.0,0.0,0.0,44.0
34061,26.0,78258.0,11.0,0.0,0.0,36.0
30786,52.0,112959.0,10.0,0.0,0.0,40.0
41677,34.0,325792.0,10.0,0.0,0.0,40.0
